Phrase,Sentiment Predicted
spider outrun motorcycle wrap person sticky cocoon second fall short interesting entertain,2.0849166473463616
barney create tour de force weird wacky wonderful,2.6763678608804313
bloat gasbag thesis grotesquely impressed gargantuan aura selfimportance,2.458577569501044
use special effect,1.7802541052768224
nicolas philibert observe life inside oneroom schoolhouse northern france documentary easily one best film year,2.632930999804645
movie fail make us part reality fail basic relevancy test well,1.401675095442299
lean deftly shoot wellacted weirdly retro thriller recall raft of60s and70s europeanset spy picture,2.826507939539452
vile tacky two best adjective describe ghost ship,1.460470946355019
flashy pretentious impenetrable morverns thick workingclass scottish accent,1.4842962413792369
pumpkin want way,1.4613188909326247
sacrifice value wealth archival footage lessthanobjective stance,1.801604355449414
anyone do anything remotely intelligent could stop watch long ago,1.9935673023499039
van wilder bring anything new proverbial table posse coherence absent recent crassathons like tomcat freddy get fingered slacker,1.2463638066935456
corny schmaltzy predictable still manage kind heartwarming nonetheless,2.517865970695072
weak careless performance amongst,1.0489436616198737
well act well intentioned snoozer,1.814299639198771
weber weissman demonstrate insight celebratory verve cockettes much gender sexual preference political agitprop simply triumph indomitable human rebel connect create,2.548262789678404
deep meaningful film,3.6872578553198614
film little lit crit 101 extremely well play often funny,3.020582572836012
illfitting tuxedo strictly offtherack,0.26729220002431253
may reawaken discussion kennedy assassination fictional film look make cable rather big screen,1.5102706232149092
let us hope shall,3.1994865211810013
silly frighten stolid funny project lazy affability nominal star david arquette,1.6217309299826839
minor comedy try balance sweetness coarseness paint sad picture single scene,2.854365940683835
may generate many spark affection astoria people give tale warm glow,2.472234034275803
capture conceptual process add sufficient explanation final dance work selection become final form,2.3732774975966615
devoid kind intelligible story make film like xxx collateral damage seem like thoughtful treatise,1.733696581825233
incarnation fizz infectious,1.909120077687377
two lead almost good enough camouflage dopey plot much naturalistic small talk deliver almost muffle exchange eventually lull effect,2.084819167783375
unflinchingly bleak desperate,0.7013888888888888
knot dramatic tension symptom artistic malnutrition,1.695124198934634
real damn funny either,2.922247334566922
speaks creepy egyptian demigod voice computer process overproduced music,2.86753882539127
moody horrorthriller elevate deft staging director wellknown narrative gamesmanship,2.7939343409787822
wholeheartedly recommend everyone see movie historical significance alone,2.154124770200167
like chelseas denizens burdettes collageform scenario tend overromanticize spiritual desolation struggle artiste,2.059153194902976
excitement come credit finally roll get leave theater,2.1648214301870823
freeforall halfbaked thought clumsily use visual trick selfindulgent actor moment,1.8283846036042704
one bad idea another,0.8196448039377111
make several adaptation writer work armeniancanadian director atom egoyan broach original treatment deeply personal subject,2.7289560011383696
far gloss still feel director denis villeneuves beat heart fondness character,2.0764671213519197
since japanese filmmaker akira kurosawa run savagery combat specter death visualize operatic grandeur,2.475999620156029
fun psychological mess austin power bump head way closet,2.0606738996687732
sermonize lifeless paean teenage dullard,0.0
obstacle easily overcome much way character development script,2.4959773570830692
film capture perfectly hop dreams little boys baseball field well grow men sit stand,2.739837478807371
unpredictable blend galpal smart talk romantic comedy dark tragedy bite considerably writerdirector john mckay swallow,2.762359599402887
poignancy hallmark card comedy gallagher standup act,2.3861023262351533
bennett dramatization personal descent postbreakup perdition morbid appeal tough shake,2.3046465576059947
look thrill scifi cinematic ride settle imposter,1.997370202763054
seldom bore well also rarely coherent,1.7755875476389307
year happy surprise movie deal real subject always surprising way,2.600719193244269
nice watch movie focusgrouped tedium yus cinematic alchemy produce nearly much lead gold,1.6962114896572822
creepy authentic dark,2.1871584699453552
bad lot crap offer summer slightly well men black 2 far slapdash extraterrestrial comedy go,1.4896215760129787
one baseball picture hero stoic wife patient kid cute getout odds success long enough intimidate short enough make dream seem possible,2.4683764639520676
end look something hard bludgeon unconscious,2.0893975148026223
extraordinary swedish film soul adventure marriage kind intimate characterdriven film bille august best,3.1401397387147627
sciencefiction pastiche lack originality strip away inspiration would precious little left,2.0630003670414596
delicately observed story deeply felt masterfully stylize triumph maverick director,3.5596842996273668
film lack passion require sell material,2.387904252950632
hint great intelligence lurk somewhere ring make stupidity obvious,2.0455498422814724
essentially miss blackboard sense something big ultimate point,1.492357969902082
scathing portrayal,3.8993877197020614
courage wonder big question sincerity devotion,3.356729742724545
japan premier stylist sex blood hit audience may demented film date,2.0345048018431
drama play ache beauty truth bring tear eye,2.9506293669780512
little play innocuous game fillin theblanks tragic past,1.7607647702625464
ring pretty much englishlanguage copy film inspire carry strength flaw,1.3578155660464784
haunt,4.0
generally provide target audience youngster enough stimulate eye ear candy make moral medicine go,2.0360823671680555
whiny downer corruscating commentary,1.3588911748952786
mustsee david mamet enthusiast anyone appreciate intelligent stylish moviemaking,2.8983777958217187
steven soderberghs solaris failure glorious failure,1.6453703703703704
